sentence_id	pred	model	lang	shots
dan-342624403880-007	SUBJ	gemini-3.8-flash	en	few
dan-342624403880-008	OBJ	gemini-3.8-flash	en	few
dan-302863878731-005	SUBJ	gemini-3.8-flash	en	few
dan-302863878731-006	SUBJ	gemini-3.8-flash	en	few
dan-302863878731-007	SUBJ	gemini-3.8-flash	en	few
dan-302863878731-008	SUBJ	gemini-3.8-flash	en	few
dan-302863878731-009	SUBJ	gemini-3.8-flash	en	few
dan-302863878731-010	SUBJ	gemini-3.8-flash	en	few
dan-302863878731-011	OBJ	gemini-3.8-flash	en	few
dan-353908777753-004	SUBJ	gemini-3.8-flash	en	few
dan-353908777753-005	SUBJ	gemini-3.8-flash	en	few
dan-353908777753-006	SUBJ	gemini-3.8-flash	en	few
dan-353908777753-007	SUBJ	gemini-3.8-flash	en	few
dan-353908777753-008	SUBJ	gemini-3.8-flash	en	few
dan-353908777753-009	SUBJ	gemini-3.8-flash	en	few
dan-848007019343-017	OBJ	gemini-3.8-flash	en	few
dan-848007019343-018	OBJ	gemini-3.8-flash	en	few
dan-848007019343-019	SUBJ	gemini-3.8-flash	en	few
dan-848007019343-020	SUBJ	gemini-3.8-flash	en	few
dan-848007019343-021	SUBJ	gemini-3.8-flash	en	few
dan-848007019343-022	SUBJ	gemini-3.8-flash	en	few
dan-848007019343-023	SUBJ	gemini-3.8-flash	en	few
dan-848007019343-024	OBJ	gemini-3.8-flash	en	few
dan-960880264478-007	SUBJ	gemini-3.8-flash	en	few
dan-349129965166-010	SUBJ	gemini-3.8-flash	en	few
dan-349129965166-011	SUBJ	gemini-3.8-flash	en	few
dan-349129965166-012	SUBJ	gemini-3.8-flash	en	few
dan-349129965166-013	SUBJ	gemini-3.8-flash	en	few
dan-349129965166-014	SUBJ	gemini-3.8-flash	en	few
dan-349129965166-015	SUBJ	gemini-3.8-flash	en	few
dan-349129965166-016	SUBJ	gemini-3.8-flash	en	few
dan-918945551232-025	SUBJ	gemini-3.8-flash	en	few
dan-918945551232-026	SUBJ	gemini-3.8-flash	en	few
dan-918945551232-027	SUBJ	gemini-3.8-flash	en	few
dan-918945551232-028	SUBJ	gemini-3.8-flash	en	few
dan-918945551232-029	SUBJ	gemini-3.8-flash	en	few
dan-918945551232-030	SUBJ	gemini-3.8-flash	en	few
dan-918945551232-031	SUBJ	gemini-3.8-flash	en	few
dan-918945551232-032	SUBJ	gemini-3.8-flash	en	few
dan-41978470888-000	OBJ	gemini-3.8-flash	en	few
dan-41978470888-001	SUBJ	gemini-3.8-flash	en	few
dan-41978470888-002	SUBJ	gemini-3.8-flash	en	few
dan-41978470888-003	SUBJ	gemini-3.8-flash	en	few
dan-510123298899-000	SUBJ	gemini-3.8-flash	en	few
dan-510123298899-001	OBJ	gemini-3.8-flash	en	few
dan-510123298899-002	OBJ	gemini-3.8-flash	en	few
dan-510123298899-003	OBJ	gemini-3.8-flash	en	few
dan-510123298899-004	SUBJ	gemini-3.8-flash	en	few
dan-510123298899-005	SUBJ	gemini-3.8-flash	en	few
dan-510123298899-006	SUBJ	gemini-3.8-flash	en	few
dan-510123298899-007	SUBJ	gemini-3.8-flash	en	few
dan-750327860714-002	SUBJ	gemini-3.8-flash	en	few
dan-750327860714-003	SUBJ	gemini-3.8-flash	en	few
dan-750327860714-004	SUBJ	gemini-3.8-flash	en	few
bli-68156912677-058	SUBJ	gemini-3.8-flash	en	few
bli-68156912677-059	SUBJ	gemini-3.8-flash	en	few
bli-68156912677-060	SUBJ	gemini-3.8-flash	en	few
bli-12250897430-021	SUBJ	gemini-3.8-flash	en	few
bli-12250897430-022	SUBJ	gemini-3.8-flash	en	few
bli-12250897430-023	SUBJ	gemini-3.8-flash	en	few
bli-12250897430-024	SUBJ	gemini-3.8-flash	en	few
bli-12250897430-025	SUBJ	gemini-3.8-flash	en	few
bli-12250897430-026	SUBJ	gemini-3.8-flash	en	few
bli-12250897430-027	SUBJ	gemini-3.8-flash	en	few
bli-12250897430-028	SUBJ	gemini-3.8-flash	en	few
bli-69573754796-022	SUBJ	gemini-3.8-flash	en	few
bli-69573754796-023	SUBJ	gemini-3.8-flash	en	few
bli-69573754796-024	SUBJ	gemini-3.8-flash	en	few
bli-69573754796-025	SUBJ	gemini-3.8-flash	en	few
dan-579711375602-019	SUBJ	gemini-3.8-flash	en	few
dan-579711375602-020	SUBJ	gemini-3.8-flash	en	few
dan-983130627570-006	SUBJ	gemini-3.8-flash	en	few
dan-983130627570-007	SUBJ	gemini-3.8-flash	en	few
dan-983130627570-008	SUBJ	gemini-3.8-flash	en	few
dan-983130627570-009	SUBJ	gemini-3.8-flash	en	few
dan-983130627570-010	OBJ	gemini-3.8-flash	en	few
dan-983130627570-011	SUBJ	gemini-3.8-flash	en	few
dan-983130627570-012	SUBJ	gemini-3.8-flash	en	few
dan-983130627570-013	SUBJ	gemini-3.8-flash	en	few
dan-374730168556-002	SUBJ	gemini-3.8-flash	en	few
dan-374730168556-003	SUBJ	gemini-3.8-flash	en	few
dan-374730168556-004	SUBJ	gemini-3.8-flash	en	few
dan-374730168556-005	SUBJ	gemini-3.8-flash	en	few
dan-374730168556-006	SUBJ	gemini-3.8-flash	en	few
dan-960880264478-008	OBJ	gemini-3.8-flash	en	few
dan-960880264478-009	SUBJ	gemini-3.8-flash	en	few
dan-960880264478-010	SUBJ	gemini-3.8-flash	en	few
dan-960880264478-011	SUBJ	gemini-3.8-flash	en	few
dan-960880264478-012	SUBJ	gemini-3.8-flash	en	few
dan-960880264478-013	SUBJ	gemini-3.8-flash	en	few
dan-960880264478-014	SUBJ	gemini-3.8-flash	en	few
dan-628001085166-011	SUBJ	gemini-3.8-flash	en	few
dan-628001085166-012	SUBJ	gemini-3.8-flash	en	few
dan-628001085166-013	SUBJ	gemini-3.8-flash	en	few
dan-628001085166-014	SUBJ	gemini-3.8-flash	en	few
dan-628001085166-015	SUBJ	gemini-3.8-flash	en	few
dan-628001085166-016	SUBJ	gemini-3.8-flash	en	few
dan-628001085166-017	OBJ	gemini-3.8-flash	en	few
dan-628001085166-018	SUBJ	gemini-3.8-flash	en	few
bli-20798595648-017	SUBJ	gemini-3.8-flash	en	few
bli-20798595648-018	SUBJ	gemini-3.8-flash	en	few
bli-20798595648-019	SUBJ	gemini-3.8-flash	en	few
bli-20798595648-020	SUBJ	gemini-3.8-flash	en	few
bli-20798595648-021	SUBJ	gemini-3.8-flash	en	few
bli-73198626059-000	OBJ	gemini-3.8-flash	en	few
bli-73198626059-001	OBJ	gemini-3.8-flash	en	few
bli-73198626059-002	OBJ	gemini-3.8-flash	en	few
bli-73198626059-003	OBJ	gemini-3.8-flash	en	few
bli-73198626059-004	OBJ	gemini-3.8-flash	en	few
bli-73198626059-005	OBJ	gemini-3.8-flash	en	few
bli-73198626059-006	OBJ	gemini-3.8-flash	en	few
bli-60543088098-002	OBJ	gemini-3.8-flash	en	few
bli-60543088098-003	OBJ	gemini-3.8-flash	en	few
bli-60543088098-004	OBJ	gemini-3.8-flash	en	few
bli-69573754796-026	SUBJ	gemini-3.8-flash	en	few
bli-69573754796-027	SUBJ	gemini-3.8-flash	en	few
bli-69573754796-028	SUBJ	gemini-3.8-flash	en	few
bli-69573754796-029	SUBJ	gemini-3.8-flash	en	few
bli-15033754859-001	SUBJ	gemini-3.8-flash	en	few
bli-15033754859-002	SUBJ	gemini-3.8-flash	en	few
bli-15033754859-003	OBJ	gemini-3.8-flash	en	few
bli-15033754859-004	OBJ	gemini-3.8-flash	en	few
bli-15033754859-005	SUBJ	gemini-3.8-flash	en	few
bli-15033754859-006	SUBJ	gemini-3.8-flash	en	few
bli-15033754859-007	SUBJ	gemini-3.8-flash	en	few
bli-15033754859-008	SUBJ	gemini-3.8-flash	en	few
bli-20798595648-014	SUBJ	gemini-3.8-flash	en	few
bli-20798595648-015	SUBJ	gemini-3.8-flash	en	few
bli-20798595648-016	SUBJ	gemini-3.8-flash	en	few
bli-30537917607-049	SUBJ	gemini-3.8-flash	en	few
bli-30537917607-050	SUBJ	gemini-3.8-flash	en	few
bli-50659446364-048	SUBJ	gemini-3.8-flash	en	few
bli-50659446364-049	SUBJ	gemini-3.8-flash	en	few
bli-50659446364-050	OBJ	gemini-3.8-flash	en	few
bli-50659446364-051	SUBJ	gemini-3.8-flash	en	few
bli-50659446364-052	OBJ	gemini-3.8-flash	en	few
bli-50659446364-053	SUBJ	gemini-3.8-flash	en	few
bli-50659446364-054	SUBJ	gemini-3.8-flash	en	few
bli-50659446364-055	SUBJ	gemini-3.8-flash	en	few
bli-68156912677-053	SUBJ	gemini-3.8-flash	en	few
bli-68156912677-054	SUBJ	gemini-3.8-flash	en	few
bli-68156912677-055	SUBJ	gemini-3.8-flash	en	few
bli-68156912677-056	SUBJ	gemini-3.8-flash	en	few
bli-68156912677-057	SUBJ	gemini-3.8-flash	en	few
dan-302863878731-012	SUBJ	gemini-3.8-flash	en	few
dan-872698080602-004	SUBJ	gemini-3.8-flash	en	few
dan-872698080602-005	SUBJ	gemini-3.8-flash	en	few
dan-872698080602-006	SUBJ	gemini-3.8-flash	en	few
dan-872698080602-007	SUBJ	gemini-3.8-flash	en	few
dan-872698080602-008	SUBJ	gemini-3.8-flash	en	few
dan-872698080602-009	SUBJ	gemini-3.8-flash	en	few
dan-872698080602-010	SUBJ	gemini-3.8-flash	en	few
dan-872698080602-011	SUBJ	gemini-3.8-flash	en	few
bli-30537917607-043	OBJ	gemini-3.8-flash	en	few
bli-30537917607-044	SUBJ	gemini-3.8-flash	en	few
bli-30537917607-045	SUBJ	gemini-3.8-flash	en	few
bli-30537917607-046	SUBJ	gemini-3.8-flash	en	few
bli-30537917607-047	SUBJ	gemini-3.8-flash	en	few
bli-30537917607-048	SUBJ	gemini-3.8-flash	en	few
dan-283305996123-005	OBJ	gemini-3.8-flash	en	few
dan-283305996123-006	OBJ	gemini-3.8-flash	en	few
dan-283305996123-007	OBJ	gemini-3.8-flash	en	few
dan-283305996123-008	OBJ	gemini-3.8-flash	en	few
bli-13582197086-000	OBJ	gemini-3.8-flash	en	few
bli-13582197086-001	OBJ	gemini-3.8-flash	en	few
bli-13582197086-002	OBJ	gemini-3.8-flash	en	few
bli-13582197086-003	OBJ	gemini-3.8-flash	en	few
bli-13582197086-004	OBJ	gemini-3.8-flash	en	few
bli-3327590740-000	OBJ	gemini-3.8-flash	en	few
bli-3327590740-001	OBJ	gemini-3.8-flash	en	few
bli-3327590740-002	OBJ	gemini-3.8-flash	en	few
bli-3327590740-003	OBJ	gemini-3.8-flash	en	few
bli-3327590740-004	OBJ	gemini-3.8-flash	en	few
bli-3327590740-005	OBJ	gemini-3.8-flash	en	few
bli-12874271836-005	OBJ	gemini-3.8-flash	en	few
bli-12874271836-006	OBJ	gemini-3.8-flash	en	few
bli-12874271836-007	OBJ	gemini-3.8-flash	en	few
bli-12874271836-008	OBJ	gemini-3.8-flash	en	few
bli-12874271836-009	OBJ	gemini-3.8-flash	en	few
bli-36086159212-000	OBJ	gemini-3.8-flash	en	few
bli-36086159212-001	OBJ	gemini-3.8-flash	en	few
bli-36086159212-002	OBJ	gemini-3.8-flash	en	few
bli-36086159212-003	OBJ	gemini-3.8-flash	en	few
bli-36086159212-004	OBJ	gemini-3.8-flash	en	few
bli-57014420107-000	OBJ	gemini-3.8-flash	en	few
bli-57014420107-001	SUBJ	gemini-3.8-flash	en	few
bli-57014420107-002	OBJ	gemini-3.8-flash	en	few
bli-57014420107-003	OBJ	gemini-3.8-flash	en	few
bli-57014420107-004	SUBJ	gemini-3.8-flash	en	few
bli-57014420107-005	OBJ	gemini-3.8-flash	en	few
bli-57014420107-006	OBJ	gemini-3.8-flash	en	few
bli-57014420107-007	OBJ	gemini-3.8-flash	en	few
dan-762897715204-014	OBJ	gemini-3.8-flash	en	few
dan-762897715204-015	OBJ	gemini-3.8-flash	en	few
dan-762897715204-016	OBJ	gemini-3.8-flash	en	few
dan-762897715204-017	OBJ	gemini-3.8-flash	en	few
dan-762897715204-018	OBJ	gemini-3.8-flash	en	few
dan-762897715204-019	OBJ	gemini-3.8-flash	en	few
dan-762897715204-020	OBJ	gemini-3.8-flash	en	few
dan-762897715204-021	OBJ	gemini-3.8-flash	en	few
dan-283305996123-001	OBJ	gemini-3.8-flash	en	few
dan-283305996123-002	OBJ	gemini-3.8-flash	en	few
dan-283305996123-003	OBJ	gemini-3.8-flash	en	few
dan-283305996123-004	OBJ	gemini-3.8-flash	en	few
dan-799233598578-024	SUBJ	gemini-3.8-flash	en	few
dan-799233598578-025	SUBJ	gemini-3.8-flash	en	few
dan-799233598578-026	SUBJ	gemini-3.8-flash	en	few
dan-809962852959-008	SUBJ	gemini-3.8-flash	en	few
dan-809962852959-009	SUBJ	gemini-3.8-flash	en	few
dan-809962852959-010	SUBJ	gemini-3.8-flash	en	few
dan-809962852959-011	OBJ	gemini-3.8-flash	en	few
dan-809962852959-012	OBJ	gemini-3.8-flash	en	few
dan-809962852959-013	SUBJ	gemini-3.8-flash	en	few
dan-809962852959-014	OBJ	gemini-3.8-flash	en	few
dan-809962852959-015	OBJ	gemini-3.8-flash	en	few
bli-51675881736-032	OBJ	gemini-3.8-flash	en	few
bli-51675881736-033	OBJ	gemini-3.8-flash	en	few
bli-51675881736-034	OBJ	gemini-3.8-flash	en	few
bli-51675881736-035	OBJ	gemini-3.8-flash	en	few
bli-60543088098-005	OBJ	gemini-3.8-flash	en	few
bli-60543088098-006	OBJ	gemini-3.8-flash	en	few
bli-60543088098-007	OBJ	gemini-3.8-flash	en	few
bli-60543088098-008	OBJ	gemini-3.8-flash	en	few
bli-60543088098-009	OBJ	gemini-3.8-flash	en	few
dan-356165045608-000	OBJ	gemini-3.8-flash	en	few
dan-356165045608-001	OBJ	gemini-3.8-flash	en	few
dan-356165045608-002	OBJ	gemini-3.8-flash	en	few
dan-356165045608-003	OBJ	gemini-3.8-flash	en	few
dan-356165045608-004	OBJ	gemini-3.8-flash	en	few
dan-356165045608-005	OBJ	gemini-3.8-flash	en	few
dan-356165045608-006	OBJ	gemini-3.8-flash	en	few
bli-12874271836-002	OBJ	gemini-3.8-flash	en	few
bli-12874271836-003	OBJ	gemini-3.8-flash	en	few
bli-12874271836-004	OBJ	gemini-3.8-flash	en	few
bli-51675881736-036	OBJ	gemini-3.8-flash	en	few
bli-51675881736-037	OBJ	gemini-3.8-flash	en	few
bli-51675881736-038	OBJ	gemini-3.8-flash	en	few
bli-51675881736-039	OBJ	gemini-3.8-flash	en	few
bli-28702987466-004	OBJ	gemini-3.8-flash	en	few
bli-28702987466-005	OBJ	gemini-3.8-flash	en	few
bli-28702987466-006	OBJ	gemini-3.8-flash	en	few
bli-28702987466-007	OBJ	gemini-3.8-flash	en	few
bli-28702987466-008	OBJ	gemini-3.8-flash	en	few
bli-28702987466-009	OBJ	gemini-3.8-flash	en	few
bli-28702987466-010	OBJ	gemini-3.8-flash	en	few
bli-28702987466-011	OBJ	gemini-3.8-flash	en	few
bli-69908587751-000	OBJ	gemini-3.8-flash	en	few
bli-69908587751-001	OBJ	gemini-3.8-flash	en	few
bli-69908587751-002	OBJ	gemini-3.8-flash	en	few
bli-3327590740-006	OBJ	gemini-3.8-flash	en	few
bli-3327590740-007	OBJ	gemini-3.8-flash	en	few
bli-49788632110-003	OBJ	gemini-3.8-flash	en	few
bli-49788632110-004	OBJ	gemini-3.8-flash	en	few
bli-49788632110-005	OBJ	gemini-3.8-flash	en	few
bli-49788632110-006	OBJ	gemini-3.8-flash	en	few
bli-49788632110-007	OBJ	gemini-3.8-flash	en	few
bli-49788632110-008	OBJ	gemini-3.8-flash	en	few
bli-49788632110-009	OBJ	gemini-3.8-flash	en	few
bli-49788632110-010	OBJ	gemini-3.8-flash	en	few
dan-636811335761-000	OBJ	gemini-3.8-flash	en	few
dan-636811335761-001	OBJ	gemini-3.8-flash	en	few
dan-636811335761-002	OBJ	gemini-3.8-flash	en	few
dan-636811335761-003	OBJ	gemini-3.8-flash	en	few
dan-636811335761-004	OBJ	gemini-3.8-flash	en	few
rts-6027067-012	OBJ	gemini-3.8-flash	en	few
rts-6027067-013	OBJ	gemini-3.8-flash	en	few
rts-6027067-014	OBJ	gemini-3.8-flash	en	few
rts-6027067-015	OBJ	gemini-3.8-flash	en	few
rts-6036242-000	OBJ	gemini-3.8-flash	en	few
rts-6036242-001	OBJ	gemini-3.8-flash	en	few
rts-6036242-002	OBJ	gemini-3.8-flash	en	few
rts-6036242-003	OBJ	gemini-3.8-flash	en	few
rts-6036242-004	OBJ	gemini-3.8-flash	en	few
rts-6036242-005	OBJ	gemini-3.8-flash	en	few
rts-6036242-006	OBJ	gemini-3.8-flash	en	few
rts-6036242-007	OBJ	gemini-3.8-flash	en	few
rts-6030572-001	SUBJ	gemini-3.8-flash	en	few
rts-6030572-002	SUBJ	gemini-3.8-flash	en	few
rts-6030572-003	OBJ	gemini-3.8-flash	en	few
bli-44931989013-007	OBJ	gemini-3.8-flash	en	few
bli-44931989013-008	OBJ	gemini-3.8-flash	en	few
bli-34999235599-002	OBJ	gemini-3.8-flash	en	few
bli-34999235599-003	OBJ	gemini-3.8-flash	en	few
bli-34999235599-004	OBJ	gemini-3.8-flash	en	few
bli-34999235599-005	OBJ	gemini-3.8-flash	en	few
bli-34999235599-006	OBJ	gemini-3.8-flash	en	few
bli-34999235599-007	OBJ	gemini-3.8-flash	en	few
bli-34999235599-008	OBJ	gemini-3.8-flash	en	few
bli-34999235599-009	OBJ	gemini-3.8-flash	en	few
dan-477652944950-000	OBJ	gemini-3.8-flash	en	few
dan-477652944950-001	OBJ	gemini-3.8-flash	en	few
dan-477652944950-002	OBJ	gemini-3.8-flash	en	few
dan-477652944950-003	OBJ	gemini-3.8-flash	en	few
dan-477652944950-004	OBJ	gemini-3.8-flash	en	few
dan-127084395572-004	OBJ	gemini-3.8-flash	en	few
dan-127084395572-005	OBJ	gemini-3.8-flash	en	few
dan-127084395572-006	OBJ	gemini-3.8-flash	en	few
dan-127084395572-007	OBJ	gemini-3.8-flash	en	few
dan-127084395572-008	OBJ	gemini-3.8-flash	en	few
dan-370481587188-000	OBJ	gemini-3.8-flash	en	few
dan-370481587188-001	OBJ	gemini-3.8-flash	en	few
dan-370481587188-002	OBJ	gemini-3.8-flash	en	few
dan-370481587188-003	OBJ	gemini-3.8-flash	en	few
dan-370481587188-004	OBJ	gemini-3.8-flash	en	few
dan-835985637654-000	OBJ	gemini-3.8-flash	en	few
dan-835985637654-001	OBJ	gemini-3.8-flash	en	few
dan-835985637654-002	OBJ	gemini-3.8-flash	en	few
dan-835985637654-003	OBJ	gemini-3.8-flash	en	few
dan-524955297269-000	OBJ	gemini-3.8-flash	en	few
dan-477652944950-005	OBJ	gemini-3.8-flash	en	few
dan-477652944950-006	OBJ	gemini-3.8-flash	en	few
dan-477652944950-007	OBJ	gemini-3.8-flash	en	few
dan-991507817792-001	OBJ	gemini-3.8-flash	en	few
dan-991507817792-002	OBJ	gemini-3.8-flash	en	few
dan-991507817792-003	OBJ	gemini-3.8-flash	en	few
dan-991507817792-004	OBJ	gemini-3.8-flash	en	few
dan-991507817792-005	OBJ	gemini-3.8-flash	en	few
dan-991507817792-006	OBJ	gemini-3.8-flash	en	few
dan-991507817792-007	OBJ	gemini-3.8-flash	en	few
dan-991507817792-008	OBJ	gemini-3.8-flash	en	few
dan-279080153667-000	OBJ	gemini-3.8-flash	en	few
dan-279080153667-001	OBJ	gemini-3.8-flash	en	few
dan-279080153667-002	OBJ	gemini-3.8-flash	en	few
dan-279080153667-003	OBJ	gemini-3.8-flash	en	few
dan-524955297269-001	OBJ	gemini-3.8-flash	en	few
dan-524955297269-002	OBJ	gemini-3.8-flash	en	few
dan-524955297269-003	OBJ	gemini-3.8-flash	en	few
dan-473030740077-027	SUBJ	gemini-3.8-flash	en	few
dan-473030740077-028	OBJ	gemini-3.8-flash	en	few
dan-473030740077-029	OBJ	gemini-3.8-flash	en	few
dan-473030740077-030	OBJ	gemini-3.8-flash	en	few
dan-473030740077-031	OBJ	gemini-3.8-flash	en	few
dan-473030740077-032	OBJ	gemini-3.8-flash	en	few
dan-473030740077-033	OBJ	gemini-3.8-flash	en	few
dan-473030740077-034	OBJ	gemini-3.8-flash	en	few
dan-950000478638-000	OBJ	gemini-3.8-flash	en	few
dan-950000478638-001	OBJ	gemini-3.8-flash	en	few
dan-950000478638-002	OBJ	gemini-3.8-flash	en	few
dan-950000478638-003	OBJ	gemini-3.8-flash	en	few
dan-279080153667-004	OBJ	gemini-3.8-flash	en	few
dan-279080153667-005	OBJ	gemini-3.8-flash	en	few
dan-279080153667-006	OBJ	gemini-3.8-flash	en	few
dan-279080153667-007	OBJ	gemini-3.8-flash	en	few
dan-300071456986-001	OBJ	gemini-3.8-flash	en	few
dan-300071456986-002	OBJ	gemini-3.8-flash	en	few
dan-300071456986-003	OBJ	gemini-3.8-flash	en	few
dan-300071456986-004	OBJ	gemini-3.8-flash	en	few
dan-300071456986-005	OBJ	gemini-3.8-flash	en	few
dan-300071456986-006	OBJ	gemini-3.8-flash	en	few
dan-300071456986-007	OBJ	gemini-3.8-flash	en	few
dan-300071456986-008	OBJ	gemini-3.8-flash	en	few
dan-127084395572-001	OBJ	gemini-3.8-flash	en	few
dan-127084395572-002	OBJ	gemini-3.8-flash	en	few
dan-127084395572-003	OBJ	gemini-3.8-flash	en	few
dan-472807206306-003	OBJ	gemini-3.8-flash	en	few
dan-472807206306-004	OBJ	gemini-3.8-flash	en	few
dan-472807206306-005	OBJ	gemini-3.8-flash	en	few
dan-472807206306-006	OBJ	gemini-3.8-flash	en	few
dan-472807206306-007	OBJ	gemini-3.8-flash	en	few
bli-8162721914-000	OBJ	gemini-3.8-flash	en	few
bli-8162721914-001	OBJ	gemini-3.8-flash	en	few
bli-8162721914-002	OBJ	gemini-3.8-flash	en	few
bli-8162721914-003	OBJ	gemini-3.8-flash	en	few
bli-8162721914-004	OBJ	gemini-3.8-flash	en	few
bli-8162721914-005	OBJ	gemini-3.8-flash	en	few
bli-36147663713-001	OBJ	gemini-3.8-flash	en	few
bli-36147663713-002	OBJ	gemini-3.8-flash	en	few
bli-36147663713-003	SUBJ	gemini-3.8-flash	en	few
bli-36147663713-004	SUBJ	gemini-3.8-flash	en	few
bli-50478568683-003	OBJ	gemini-3.8-flash	en	few
bli-29621128562-004	OBJ	gemini-3.8-flash	en	few
bli-29621128562-005	OBJ	gemini-3.8-flash	en	few
bli-29621128562-006	OBJ	gemini-3.8-flash	en	few
bli-29621128562-007	OBJ	gemini-3.8-flash	en	few
bli-29621128562-008	OBJ	gemini-3.8-flash	en	few
bli-29621128562-009	OBJ	gemini-3.8-flash	en	few
bli-29621128562-010	OBJ	gemini-3.8-flash	en	few
bli-29621128562-011	OBJ	gemini-3.8-flash	en	few
bli-60972962282-003	OBJ	gemini-3.8-flash	en	few
bli-60972962282-004	OBJ	gemini-3.8-flash	en	few
bli-60972962282-005	OBJ	gemini-3.8-flash	en	few
bli-60972962282-006	OBJ	gemini-3.8-flash	en	few
bli-60972962282-007	OBJ	gemini-3.8-flash	en	few
bli-60972962282-008	OBJ	gemini-3.8-flash	en	few
bli-69908587751-003	OBJ	gemini-3.8-flash	en	few
bli-69908587751-004	OBJ	gemini-3.8-flash	en	few
bli-69908587751-005	OBJ	gemini-3.8-flash	en	few
bli-802067043-000	OBJ	gemini-3.8-flash	en	few
bli-802067043-001	OBJ	gemini-3.8-flash	en	few
bli-802067043-002	OBJ	gemini-3.8-flash	en	few
bli-802067043-003	OBJ	gemini-3.8-flash	en	few
bli-802067043-004	OBJ	gemini-3.8-flash	en	few
bli-802067043-005	OBJ	gemini-3.8-flash	en	few
bli-44931989013-001	OBJ	gemini-3.8-flash	en	few
bli-44931989013-002	OBJ	gemini-3.8-flash	en	few
bli-44931989013-003	OBJ	gemini-3.8-flash	en	few
bli-44931989013-004	OBJ	gemini-3.8-flash	en	few
bli-44931989013-005	OBJ	gemini-3.8-flash	en	few
bli-44931989013-006	OBJ	gemini-3.8-flash	en	few
bli-36147663713-005	OBJ	gemini-3.8-flash	en	few
bli-36147663713-006	SUBJ	gemini-3.8-flash	en	few
bli-36147663713-007	OBJ	gemini-3.8-flash	en	few
bli-36147663713-008	SUBJ	gemini-3.8-flash	en	few
bli-50940487061-004	OBJ	gemini-3.8-flash	en	few
bli-50940487061-005	OBJ	gemini-3.8-flash	en	few
bli-50940487061-006	OBJ	gemini-3.8-flash	en	few
bli-50940487061-007	SUBJ	gemini-3.8-flash	en	few
bli-50940487061-008	SUBJ	gemini-3.8-flash	en	few
bli-50940487061-009	SUBJ	gemini-3.8-flash	en	few
bli-50940487061-010	SUBJ	gemini-3.8-flash	en	few
bli-50940487061-011	SUBJ	gemini-3.8-flash	en	few
bli-50478568683-000	OBJ	gemini-3.8-flash	en	few
bli-50478568683-001	OBJ	gemini-3.8-flash	en	few
bli-50478568683-002	OBJ	gemini-3.8-flash	en	few
dan-950000478638-004	OBJ	gemini-3.8-flash	en	few
dan-950000478638-005	OBJ	gemini-3.8-flash	en	few
dan-950000478638-006	OBJ	gemini-3.8-flash	en	few
dan-950000478638-007	OBJ	gemini-3.8-flash	en	few
dan-829739063252-000	OBJ	gemini-3.8-flash	en	few
dan-829739063252-001	OBJ	gemini-3.8-flash	en	few
dan-829739063252-002	OBJ	gemini-3.8-flash	en	few
dan-829739063252-003	OBJ	gemini-3.8-flash	en	few
dan-829739063252-004	OBJ	gemini-3.8-flash	en	few
dan-829739063252-005	OBJ	gemini-3.8-flash	en	few
dan-829739063252-006	OBJ	gemini-3.8-flash	en	few
dan-829739063252-007	OBJ	gemini-3.8-flash	en	few
dan-472807206306-000	OBJ	gemini-3.8-flash	en	few
dan-472807206306-001	OBJ	gemini-3.8-flash	en	few
dan-472807206306-002	OBJ	gemini-3.8-flash	en	few
bli-41869799782-005	OBJ	gemini-3.8-flash	en	few
bli-10661856054-000	OBJ	gemini-3.8-flash	en	few
bli-10661856054-001	OBJ	gemini-3.8-flash	en	few
bli-10661856054-002	OBJ	gemini-3.8-flash	en	few
bli-10661856054-003	OBJ	gemini-3.8-flash	en	few
bli-10661856054-004	OBJ	gemini-3.8-flash	en	few
bli-18145131084-000	OBJ	gemini-3.8-flash	en	few
bli-18145131084-001	OBJ	gemini-3.8-flash	en	few
bli-18145131084-002	OBJ	gemini-3.8-flash	en	few
bli-18145131084-003	OBJ	gemini-3.8-flash	en	few
bli-18145131084-004	OBJ	gemini-3.8-flash	en	few
bli-18145131084-005	OBJ	gemini-3.8-flash	en	few
bli-18145131084-006	OBJ	gemini-3.8-flash	en	few
bli-18145131084-007	OBJ	gemini-3.8-flash	en	few
bli-63006732976-000	OBJ	gemini-3.8-flash	en	few
bli-8050207320-003	OBJ	gemini-3.8-flash	en	few
bli-8050207320-004	OBJ	gemini-3.8-flash	en	few
bli-8050207320-005	OBJ	gemini-3.8-flash	en	few
bli-74184149100-000	OBJ	gemini-3.8-flash	en	few
bli-74184149100-001	OBJ	gemini-3.8-flash	en	few
bli-74184149100-002	OBJ	gemini-3.8-flash	en	few
bli-74184149100-003	OBJ	gemini-3.8-flash	en	few
bli-74184149100-004	OBJ	gemini-3.8-flash	en	few
bli-74184149100-005	OBJ	gemini-3.8-flash	en	few
bli-27138866441-000	OBJ	gemini-3.8-flash	en	few
bli-27138866441-001	OBJ	gemini-3.8-flash	en	few
bli-27138866441-002	OBJ	gemini-3.8-flash	en	few
bli-27138866441-003	OBJ	gemini-3.8-flash	en	few
bli-27138866441-004	OBJ	gemini-3.8-flash	en	few
bli-28453331941-001	OBJ	gemini-3.8-flash	en	few
bli-4501436039-005	OBJ	gemini-3.8-flash	en	few
bli-4501436039-006	OBJ	gemini-3.8-flash	en	few
